,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
422,Cabo Verde,CPV,2014,74.35,38.3,92.7,19.5279668192678,0.952624636614223,10.6515143646576,36.4802461366,62.2511740683,1.2685797952000009,34.9167087,0.10475012609998657,0.776299999999992,10.898263027295286,439.20000000018626,2041930125.4296875,34.9167087037,0.14760000000001128,0.0648000000000053,72.5623928875179,91.5666304914489,26.1,585.5646600016371,0.2999999999999545,2.619336325166074,8.270512458713718,0.9852000000000771,1.9229943434453842,16.550150772991728
423,Cabo Verde,CPV,2015,75.5,40.5,93.1,21.1360942055324,1.13064539658186,10.889179199277,36.2124172615,62.5275229097,1.2600598289000011,37.28478363333333,0.11185435089998919,0.7841000000000804,10.972704714640198,442.19999999995343,1749857620.3535156,37.2847836296,0.1490999999999758,0.06579999999999586,73.5333832241938,91.9386775079342,26.4,585.4869494958948,0.2999999999999545,2.8138579952490357,8.28350358794145,0.9953000000000429,1.9424505361108837,15.64407290618221
424,Cabo Verde,CPV,2016,76.7,42.1,93.4,25.8884024002148,1.23171369139669,10.775519539356,35.9779353453,62.7694639843,1.2526006703999997,39.652858566666666,0.1189585756999918,0.822400000000016,11.04714640198511,445.19999999995343,1849789992.7426758,39.6528585556,0.15100000000001046,0.0688999999999993,75.0786480854217,92.3107245244194,23.9,585.3041825836881,0.2999999999999545,2.60303687635575,2.5999999999999996,1.0385999999998603,2.0263230801047305,15.339491282699981
425,Cabo Verde,CPV,2017,77.9,44.4,93.6,23.3114947141091,1.29195710792561,10.9572284436154,35.7709374155,62.9830467731,1.2460158113999995,42.020933466666676,0.12606280040000684,0.8695000000000164,11.121588089330025,448.19999999995343,1996741544.6157227,42.020933481499995,0.14260000000001583,0.06239999999999668,76.6317319069067,92.6827715409047,21.8,584.9173219365457,0.2999999999999545,0.015591705227887331,2.8952403889191896,1.0708000000001903,2.087764894432172,15.133844279793834
426,Cabo Verde,CPV,2018,79.0,46.6,93.8,27.054522993955203,1.24491041534342,10.888002135228,35.5868588261,63.17298112900001,1.2401600449000014,44.38900840000001,0.13316702520000945,0.8750999999999749,11.196029776674937,451.19999999995343,2205099509.159668,44.3890084074,0.14289999999999736,0.061599999999998545,78.1926346886477,93.0548185573899,21.9,584.3226239981304,0.2999999999999545,0.015591705227887331,2.8952403889191896,1.0757000000000971,2.095186155449295,14.857558065597878
427,Cabo Verde,CPV,2019,80.2,48.9,94.1,27.8579899530761,1.36652806110313,10.9870670097605,35.4220927251,63.342988642600005,1.2349186323000012,48.957510000000006,0.146872529999996,0.9281000000000859,11.270471464019849,454.19999999995343,2252177133.7470703,48.95751,0.1451999999999316,0.06400000000000716,79.7613564306456,93.1,19.7,583.5395172961107,0.2999999999999545,0.015591702647999028,2.8952399999999994,1.133299999999963,2.2044177831722758,14.407065166832453
428,Cabo Verde,CPV,2020,81.1,51.0,94.5,25.850429649415,1.39649845837382,11.4146133846762,38.6379773167,59.5657714024,1.7962512809,68.94373666666667,0.20683120999999005,0.9757999999999356,11.344913151364764,457.19999999995343,1821565617.694336,68.9437366667,0.15059999999999718,0.06740000000000634,81.3378971329,93.1,23.4,582.8875862430741,0.2999999999999545,0.015591702647999028,2.8952399999999994,1.1896999999999025,2.311537871177957,8.102075280219346
429,Cabo Verde,CPV,2021,82.0,53.4,94.5,23.7545784484128,1.38711632600668,11.8134362512528,42.5255511524,55.2738983519,2.2005504957,57.177506666666666,0.17153251999999952,0.9927000000000135,11.41935483870968,460.19999999995343,2051842609.6455078,57.1775066667,0.15559999999999263,0.06870000000000687,82.9222567954104,93.2094239957207,22.6,580.6650162876558,0.2999999999999545,0.01559170264191323,2.895240307,1.212900000000218,2.347628660850984,10.456485224383279
430,Cabo Verde,CPV,2022,83.0,55.5,94.7,15.275025922945279,1.010631360485448,11.191628815223837,71.08034351365,23.816460504199096,4.41130756992,1.8004275392212605,0.07346019230996603,1.0371000000000095,11.493796526054592,463.19999999995343,2247003347.633789,4.023373837976678,0.15800000000001546,0.06990000000000407,82.9222567954104,93.2094239957207,21.8,6408.262497711625,12.775333333333947,0.01559170264191323,2.895240300000001,1.2606999999998152,2.4256312278615697,29.26448166911473
431,Cabo Verde,CPV,2023,32.485836429638404,18.504834581359972,58.228041602097385,19.90406147566675,1.199036646248175,9.413800674929146,32.89838315867,58.28070635654001,11.210511106486669,1.214115334162372,0.0586851755199973,1.0063000000000102,69.03536042422687,13970.767033333192,2533819406.491699,1.734396880746658,0.1600999999999999,0.06940000000000168,83.53935459875856,95.25080204769566,44.2537760279965,18774.921131237403,23.35400000000027,3.2096544362588926,13.772301704385331,1.2315000000000964,2.357700385387809,30.14587450081781
432,Cambodia,KHM,1990,34.133965905173454,14.830831625022611,62.98461871809695,4.238060653605213,0.7803521946601613,6.666874056124183,59.43975809194333,34.13671964677334,10.654888904333333,1.6280976768077693,0.41340839743671154,0.43229999999994106,62.34302062089281,110047.8999999999,1402541176.512207,2.2918447779833286,17.131100000000004,2.183400000000006,75.1066100803956,95.76702509858924,45.58502482229159,16353.09228025566,120.59999999999991,17.000702667074513,21.58567123356586,19.71010000000001,2.6726458055809874,33.99299045206329
433,Cambodia,KHM,2000,3.5,1.0,15.399999999999999,8.41537796977805,1.0294787099963,5.354255549570761,59.49509879063667,36.19554453013333,10.072241974377249,2.6497054089583543,0.4798659661166482,2.0009000000000015,61.07523226829821,107810.0,3694168979.3203125,5.919698014713319,18.298299999999983,2.4081000000000046,45.5893680313511,79.5424058270046,81.6,9677.158439637642,120.59999999999991,16.58391165929634,19.199883527056244,22.71900000000005,1.8230129568003948,27.493122635784182
434,Cambodia,KHM,2014,18.200000000000003,7.549999999999997,56.9,13.0678538808044,1.48377036121289,8.8749831886278,94.0018315018,4.487179487199999,1.5109890109999995,1.8109452736318588,2.1839999999999975,7.028700000000072,52.09212553818264,91953.02000000002,22041463967.90088,1.0365448504999932,25.014200000000073,3.066999999999993,65.109153775226,89.1816236236341,63.7,7832.810669665044,120.59999999999991,16.721974949413188,22.22632099465164,35.26710000000003,2.2905515519746613,10.324657663427907
435,Cambodia,KHM,2015,20.700000000000003,9.399999999999999,59.8,13.0604310474479,1.7188873359968,8.97080043814543,94.0018315018,4.487179487199999,1.5109890109999995,1.8109452736318588,2.1839999999999975,8.513999999999896,50.11794697484704,88468.19999999995,24174170369.07373,1.0365448504999932,25.0265,3.190399999999997,66.1739846159993,89.7615847945249,60.60000000000001,7719.264063542217,120.59999999999991,19.134867829956235,23.15810941850776,36.909599999999955,2.362478846432154,11.068759326498999
436,Cambodia,KHM,2016,23.4,11.799999999999997,62.7,12.1142299884712,2.09587146647814,9.3288629695609,94.0018315018,4.487179487199999,1.5109890109999995,1.8109452736318588,2.1839999999999975,10.591100000000097,49.235950600498526,86911.30000000005,26556545153.35742,1.0365448504999932,25.49849999999998,3.188699999999997,67.207981414961,90.3352520718622,58.0,7607.487458211649,120.59999999999991,20.6492772839727,26.03,39.48980000000006,2.4910295043721926,11.943800223597655
437,Cambodia,KHM,2017,26.9,14.899999999999991,65.7,14.7576381244344,2.25708042372495,9.70297463967299,94.0018315018,4.487179487199999,1.5109890109999995,1.8109452736318588,2.1839999999999975,11.848700000000008,48.35395422615001,85354.3999999999,29355665909.790527,1.0365448504999932,26.043000000000006,3.265900000000002,68.2111441721118,90.9026254556461,56.3,7503.092692684521,120.59999999999991,20.649495414341,26.027716099692,41.40169999999989,2.575794301282892,12.90826676829112
438,Cambodia,KHM,2018,31.200000000000003,18.9,68.6,16.9423568226578,2.45730631005513,9.97126320368481,94.0018315018,4.487179487199999,1.5109890109999995,1.8109452736318588,2.1839999999999975,12.335900000000038,47.47195785180149,83797.5,33145892168.895996,1.0365448504999932,26.380499999999984,3.2573000000000008,69.1834728874515,91.4637049458769,58.1,7410.355892480284,120.59999999999991,20.649495414341,26.027716099692,42.25790000000006,2.5965678131744823,14.041125143703802
439,Cambodia,KHM,2019,35.7,23.9,71.3,17.1950071829825,2.58487191874473,10.2273540948624,94.0018315018,4.487179487199999,1.5109890109999995,1.8109452736318588,2.1839999999999975,15.855099999999993,46.58996147745299,82240.6000000001,36685356407.7207,1.0365448504999932,26.377700000000004,3.2198000000000064,70.1249675609799,92.018490542554,53.0,7317.382168304158,120.59999999999991,20.6495087029123,26.02772,45.772199999999884,2.7772195695194988,15.155562244876826
440,Cambodia,KHM,2020,41.3,29.9,73.9,16.6469981140806,2.87155248989672,10.320136300297,94.0018315018,4.487179487199999,1.5109890109999995,1.8109452736318588,2.1839999999999975,16.59979999999996,45.70796510310446,80683.69999999995,34818073901.48486,1.0365448504999932,26.385100000000023,3.1688000000000045,71.0356281926965,92.566982245678,51.4,7210.557978805264,120.59999999999991,31.7682744961563,39.73864,46.509399999999914,2.7807522824166298,14.616672593904788
441,Cambodia,KHM,2021,47.2,36.6,76.2,17.3422692547168,3.3049290630666,10.7262854608713,94.0018315018,4.487179487199999,1.5109890109999995,1.8109452736318588,2.1839999999999975,16.777499999999918,44.82596872875595,79126.80000000005,36790163687.441895,1.0365448504999932,27.734699999999975,3.2557999999999936,71.9154547826023,92.7950860425235,52.4,7104.856428584263,120.59999999999991,31.7682744960261,39.73863602,48.16090000000031,2.8372825868275604,15.068304805711094
442,Cambodia,KHM,2022,53.5,44.1,78.4,4.119285439480677,2.129138789974525,11.116662573680197,65.16079160800379,23.79870263990782,9.721556542904008,1.5422597032741123,1.4430792489733335,17.354499999999916,43.94397235440743,77569.8999999999,39994532959.60742,2.043759042693324,26.680600000000027,3.1350999999999942,72.7644473306969,93.6374894847758,48.5977762318921,22292.508796903217,168.55038333333368,31.7682744960261,39.738636,47.59909999999991,2.7671121801512446,27.21486805133167
443,Cambodia,KHM,2023,47.46891845541874,18.609117688722378,76.0740597787567,12.692693389050744,1.2040886953176613,8.190444883290937,65.45647277499415,22.86275488342113,11.318848559635935,2.542084656852225,2.8816639333033436,17.970100000000002,39.30774992376011,135118.3895666662,42335646895.79834,5.684953121119989,27.242700000000013,3.096599999999995,73.55154420656164,95.63388663731179,43.588263155122725,47519.08170260677,324.8753499999998,19.290047458035634,22.94449921191505,48.774799999999914,2.7993076169027793,23.858821750221374
444,Cameroon,CMR,1990,39.947862273427205,6.2633333333333425,64.8440443608289,-2.9939940375997907,0.2981399081270071,8.60801561287192,35.1414141414,45.7831325301,19.0763052209,0.1459340659340711,0.3984000000000094,4.754100000000108,47.59789299993653,225000.0,12314482627.845215,0.5711827956999969,20.973899999999958,3.3412000000000006,47.705238322049425,86.15822336766465,81.6,24091.450085559947,273.0,25.558116271095255,23.863546169967986,29.8462999999997,2.63384852266904,38.696509131134796
445,Cameroon,CMR,2000,9.799999999999997,1.0,20.799999999999997,-3.9770078371791104,0.969809181260613,10.3618932124045,76.2624172185,16.670115894,7.0674668874,0.3539926739926784,0.966399999999993,5.725699999999961,45.68866747054219,215974.8999999999,10566579294.98291,1.385519713299999,19.73309999999998,3.955600000000004,34.2317383968167,82.7111114762672,84.6,18306.62879005053,273.0,16.63442470864017,20.99099209987215,30.372299999999996,2.0366828630038514,17.765487877250536
446,Cameroon,CMR,2014,21.9,2.799999999999997,39.9,-2.3590050860769907,0.7695549230166469,12.4949019123274,67.7140757075,22.6754869533,9.6104373392,0.3986813186813123,1.0884000000000071,8.864499999999907,43.74030589579234,206764.80000000005,36386544706.08057,1.5604301074999967,20.41410000000002,4.280799999999999,46.1564336967394,81.9224675000545,76.9,12375.400007606564,273.0,16.454635074001754,19.442792277589884,34.96379999999999,1.584948757457708,28.006971488862803
447,Cameroon,CMR,2015,22.799999999999997,3.1000000000000014,40.9,-3.086773311186791,0.925864605885625,12.3322368944765,67.7140757075,22.6754869533,9.6104373392,0.3986813186813123,1.0884000000000071,9.179000000000087,43.62184002877028,206204.80000000005,32210233020.45703,1.5604301074999967,22.983900000000006,4.388800000000003,46.9452231637542,81.8545739855197,78.1,11992.928652969189,273.0,10.579236385233237,11.467704061696253,37.99700000000007,1.6692135898420162,29.59411339623017
448,Cameroon,CMR,2016,23.6,3.299999999999997,41.8,-0.21679347129641435,0.980511763797193,11.8667892908899,67.7140757075,22.6754869533,9.6104373392,0.3986813186813123,1.0884000000000071,9.696099999999888,43.50337416174821,205644.80000000005,33814337044.376465,1.5604301074999967,22.45729999999992,4.373000000000005,47.7256160330381,81.7851388973919,78.8,11639.72567596854,273.0,10.3820772995156,10.600000000000001,38.19589999999994,1.628534058412919,30.936441486084888
449,Cameroon,CMR,2017,24.299999999999997,3.6000000000000014,43.1,-0.5862635117411461,0.968232405591609,11.5517709109394,67.7140757075,22.6754869533,9.6104373392,0.3986813186813123,1.0884000000000071,9.847899999999981,43.38490829472615,205084.80000000005,36098547033.16553,1.5604301074999967,20.845500000000015,4.3785000000000025,48.4976123045916,81.7141622356709,79.2,11314.373344728938,273.0,10.3821451142253,10.6005464149767,36.94470000000001,1.531157981351675,32.03195549716569
450,Cameroon,CMR,2018,25.300000000000004,3.8999999999999986,44.3,-0.9313265774493455,0.9576520201723219,11.599405915321,67.7140757075,22.6754869533,9.6104373392,0.3986813186813123,1.0884000000000071,10.51299999999992,43.266442427704085,204524.80000000005,39955552189.79492,1.5604301074999967,20.2731,4.381199999999993,49.2612119784146,81.6416440003569,78.7,11005.232000167054,273.0,10.3821451142253,10.6005464149767,37.30269999999996,1.5037540942587233,33.29898405786075
451,Cameroon,CMR,2019,26.4,4.100000000000001,45.6,-1.6753431879748906,0.990385190764388,11.5847803601681,67.7140757075,22.6754869533,9.6104373392,0.3986813186813123,1.0884000000000071,10.23739999999998,43.147976560682025,203964.80000000005,39667757527.657715,1.5604301074999967,20.904200000000003,4.5101999999999975,50.0164150545069,81.5675841914498,78.9,10703.324048624458,273.0,10.9280656108922,10.91132,38.00440000000003,1.490012485251074,34.45614372725131
452,Cameroon,CMR,2020,27.4,4.5,46.6,-1.7319313931500098,0.998751889884061,11.4767481582928,67.7140757075,22.6754869533,9.6104373392,0.3986813186813123,1.0884000000000071,10.380499999999984,43.02951069365996,203404.80000000005,40773241177.05029,1.5604301074999967,21.250400000000013,4.5702,50.7632215328682,81.4919828089495,78.9,10415.650059796513,273.0,10.9471335952251,10.94886,38.77520000000004,1.4793733120828634,34.5457065863507
453,Cameroon,CMR,2021,28.6,4.899999999999999,47.7,-1.6090099399512,0.993343951572024,11.3759147358328,67.7140757075,22.6754869533,9.6104373392,0.3986813186813123,1.0884000000000071,10.23129999999992,42.9110448266379,202844.80000000005,45011937346.83838,1.5604301074999967,21.3048,4.543899999999994,51.5016314134992,81.4148398528563,79.2,10142.757265093556,273.0,10.9762421976537,10.97888374,38.88830000000007,1.4448153382862188,35.699138491893464
454,Cameroon,CMR,2022,29.4,5.299999999999997,48.9,6.796195024254377,1.0171760328898214,8.325573970180034,66.86118281508027,23.564225265961607,9.817439153927516,0.9951658401756021,1.5717915220100735,10.826499999999896,42.79257895961583,202284.80000000005,44347206072.55127,1.9231699295666687,21.018399999999986,4.6077999999999975,52.4611778363656,81.6294004787052,73.21131030010484,9153.864921437578,235.99199999999973,10.9762421976537,10.9788837,39.48919999999998,1.4290713008840124,33.32108287807927
455,Cameroon,CMR,2023,40.788511699771604,11.88550218771774,62.38997567623281,10.274546347784932,1.044463927598678,8.213688858761628,65.55486218340747,24.977055879378717,9.751420199040119,1.0303112862568895,2.1676361933033377,10.755599999999959,52.520207604547736,196831.17433333304,49279410982.82617,2.4569596348933516,20.764099999999985,4.5929,73.50719806505991,96.11906049959589,41.39340945347366,21057.009118004666,416.0578833333336,12.84671873814559,16.92749506837179,39.3771999999999,1.3878558629290207,27.253803998882454
456,Canada,CAN,1990,55.58101172840808,30.86217313694015,77.383150369249,6.17379923444045,0.8846103576645611,15.8361386069281,68.16112774397494,16.396630525841346,16.136932332036537,1.5618140350877212,44.51169999999999,440.47530000000006,38.845511561425404,3482729.3,596075591360.9873,4.584222451099997,96.8023,33.4235,79.63108644662617,96.12648421849795,22.6,102921.01393593864,2850.0,14.013519424124295,15.514162988389007,581.9128000000001,21.014405402912654,19.721201424167532
457,Canada,CAN,2000,100.0,100.0,100.0,10.4442477792468,1.31608660792773,15.3316750065465,8.5244230311,13.606353852400002,77.86922311660001,1.4696848484842064,41.8860181818,543.0448,38.7929818338782,3478019.7,744773415931.5869,4.313699091800004,124.4416,27.8059,98.1443678186969,99.5065321246459,20.3,92877.04740933326,2850.0,23.123093765991477,22.659418113671464,710.3735,23.14996253959088,27.770595657913105
