,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
693,Czechia,CZE,2021,100.0,100.0,100.0,9.68127705739029,1.46169788969133,22.3250600048475,2.7427724240000018,46.4788732394,50.7783543365,10.258555133079852,1.3489999999999895,99.14809999999989,34.70669802089294,26788.999999999767,290972714482.31274,20.5139902676,14.435400000000016,6.287999999999997,99.8175993035151,99.9026509321019,17.2,1251.692878924081,13.150000000000091,22.1643737935128,22.1643734,123.43239999999992,11.749008069088116,158.66813951768734
694,Czechia,CZE,2022,100.0,100.0,100.0,5.780214113116312,0.9154385308815342,18.11761369393916,61.35319642758286,31.69738831227196,13.299200984276666,2.8699091168101916,1.959741914073362,99.43249999999989,34.73694317854479,26807.100000000093,301831228325.55566,6.00654068139999,14.618499999999983,6.347499999999997,99.8175993035151,99.9026509321019,27.34219166950953,11425.669759702538,60.726666666666915,22.1680196265452,22.1680202,123.93100000000027,11.612596487407654,105.40940246554416
695,Czechia,CZE,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,90.51279999999997,30.913988465028726,974454.4423999998,343207874553.7344,28.68456204210333,14.429500000000019,6.0027999999999935,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,114.43840000000023,10.533685344736332,4.335923622968842
696,Denmark,DNK,1990,63.09098364594182,38.33368356469579,87.191032329491,12.5031342545457,0.47268714575692194,16.6186126941824,36.8754956384,45.2815226011,17.8429817605,21.635054556666674,1.2981032733999882,52.42599999999993,13.285999999999998,5314.399999999907,138217740684.48438,35.1028467658,10.055299999999988,6.601699999999994,92.52969616949862,98.76876810473078,7.0,1167.1019632794705,6.0,5.579921675072389,10.603106807158879,69.04790000000003,13.430989941720764,155.66853111771152
697,Denmark,DNK,2000,100.0,100.0,100.0,14.555153376795,0.608607799130322,16.5840856904725,25.9205372132,62.1152770006,11.9641857862,12.65066666666668,0.7590399999999988,53.1558,14.29,5716.0,164043817223.58984,20.525689561899995,9.525300000000016,5.790300000000002,100.0,100.0,10.7,1123.6763093076333,6.0,24.380631572143486,32.40881531090332,69.57089999999994,13.029195357868428,346.57830791469644
698,Denmark,DNK,2014,100.0,100.0,100.0,17.431646203522,0.3296817013774469,16.276557556355,43.316032531,48.600269729,8.08369774,16.486666666666665,0.989200000000011,36.2043000000001,15.42605,6170.4199999999255,352832602064.45166,26.7495943753,9.69029999999998,4.517399999999995,100.0,100.0,30.2,1063.1747283367076,6.0,17.599902698600967,17.240087409167206,51.10210000000029,9.055076880822543,298.7662202194376
699,Denmark,DNK,2015,100.0,100.0,100.0,17.8054667305811,0.375634148287735,16.1241356024435,47.7457501848,47.9571322986,4.299088445399999,13.530000000000001,0.8118000000000052,34.07359999999994,15.617,6246.800000000047,301758922337.6372,21.952406706299996,9.989100000000008,4.5908000000000015,100.0,100.0,32.5,1055.6906741869388,6.0,17.69281476463662,18.07198833838529,49.1552999999999,8.648798632810198,371.7158442198046
700,Denmark,DNK,2016,100.0,100.0,100.0,18.6010273611909,0.3953697915277099,16.161593247117,52.0687264303,43.5869424292,4.344331140499998,14.783249999999995,0.8869950000000131,35.70640000000003,15.616500000000002,6246.600000000093,312181849372.2329,23.9858031368,10.235000000000014,4.630799999999994,100.0,100.0,32.0,1047.484204811095,6.0,17.7570683242766,17.56,51.108799999999974,8.922610121141549,350.65824637718913
701,Denmark,DNK,2017,100.0,100.0,100.0,19.7737297842515,0.3652507322841909,15.9965157884866,53.3301034385,42.764998359,3.9048982025,14.929966666666672,0.8957980000000134,33.572400000000016,15.64,6256.0,331610593961.9878,24.223850730099997,10.306600000000003,4.631799999999998,100.0,100.0,35.0,1040.7668370055053,6.0,17.9276418331277,18.1020211937511,48.92360000000008,8.486343404487092,357.82479637918334
702,Denmark,DNK,2018,100.0,100.0,100.0,18.3130434035904,0.353912833712021,16.056238651263,59.6246033476,36.0555137062,4.319882946300002,18.430283333333335,1.1058170000000018,33.654399999999896,15.664000000000001,6265.600000000093,355293374912.3928,29.9031097891,10.506500000000017,4.5367999999999995,100.0,100.0,34.6,1035.619082731464,6.0,17.9276418331277,18.1020211937511,49.16080000000011,8.485310433724177,295.2575168031999
703,Denmark,DNK,2019,100.0,100.0,100.0,18.4636758359596,0.33969126871962607,16.5305674476056,53.5757418089,40.9508732077,5.473384983399999,15.759900000000002,0.9455939999999998,30.202199999999948,15.6875,6275.0,345401473012.61523,25.570416441299997,10.725300000000061,4.621099999999998,100.0,100.0,37.2,1031.9168440130416,6.0,17.7064790041568,17.23342,45.8438000000001,7.884498235594183,351.1956705673995
704,Denmark,DNK,2020,100.0,100.0,100.0,18.5528904768575,0.314726172309054,16.8089410511094,54.0065340065,40.9777454605,5.015720533,16.273833333333343,0.9764299999999935,27.7967000000001,15.710999999999999,6284.399999999907,355631021931.6211,26.404272579799994,10.741399999999999,4.743700000000018,100.0,100.0,39.5,1028.9117337780044,6.0,17.9023543259784,16.97145,43.55729999999994,7.469436176948124,334.05056307480265
705,Denmark,DNK,2021,100.0,100.0,100.0,20.4259341997896,0.29451662405813295,16.2010440080542,54.0065340065,40.9777454605,5.015720533,16.273833333333343,0.9764299999999935,29.395899999999983,15.7345,6293.800000000047,408378204639.999,26.404272579799994,10.755299999999977,4.586699999999993,100.0,100.0,39.5,1024.4619312507493,6.0,17.902303913776,16.97145653,44.94100000000003,7.673390608723327,358.7103970823531
706,Denmark,DNK,2022,100.0,100.0,100.0,6.50830906868697,1.0533268493080783,14.203790244824996,66.53245181724608,28.348658728376662,5.956653245633333,16.08123486592325,1.9329069858133892,28.14149999999995,15.758,6303.199999999953,401945576107.9634,23.58049674043665,10.367700000000013,4.578400000000002,100.0,100.0,21.666666666666664,1372.7555127055457,12.229333333333216,17.9019843467964,16.9702816,43.22610000000009,7.322688304342324,94.76951570793875
707,Denmark,DNK,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,26.772899999999936,30.913988465028726,974454.4423999998,407091920305.4043,28.68456204210333,10.484899999999982,4.474799999999988,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,41.831500000000005,7.034107556274206,4.335923622968842
708,Djibouti,DJI,1990,34.363553610422976,18.219574233398156,67.41520177728647,7.194975631973305,0.9751049854218432,8.920372995435978,48.5714285714,51.42857142860001,0.0,3.8888888999999978,0.011666666699994721,0.9731999999999061,0.24158757549611565,56.0,452328087.28271484,3.8888888888999986,0.7264999999999873,0.16020000000000323,71.23484175647579,93.15493315864354,29.6,517.6537172713433,0.2999999999999545,1.1745599859086155,4.496249219910775,1.8442999999997483,3.1823625025451308,101.30749678540778
709,Djibouti,DJI,2000,3.799999999999997,1.2999999999999972,4.200000000000003,4.145361739890846,1.21120954311521,3.3032617660151296,15.789473684200004,84.2105263158,0.0,6.333333333333329,0.019000000000005457,0.7398000000000593,0.24158757549611565,56.0,551230861.8564453,6.333333333300004,0.9467999999999961,0.19819999999999993,54.3034756801219,81.9320358162008,31.4,401.43553346768203,0.2999999999999545,8.739277688728162,17.40671765698997,1.8659999999999854,2.4969290181689723,135.25922437772613
710,Djibouti,DJI,2014,8.299999999999997,0.5,10.299999999999997,14.7053189596276,0.6147026261781698,14.0061964081266,15.789473684200004,84.2105263158,0.0,6.333333333333329,0.019000000000005457,0.8858999999999924,0.24158757549611565,56.0,2214679081.2563477,6.333333333300004,1.0710000000000264,0.20690000000000452,49.1288231287828,83.5552835823107,29.4,299.1871086258634,0.2999999999999545,1.2002366350761164,1.7200983317028253,2.138099999999895,2.1323065231765295,118.66845079554548
711,Djibouti,DJI,2015,8.799999999999997,0.3999999999999986,10.700000000000003,17.8019591702319,0.6672052780222619,12.3552997090878,15.789473684200004,84.2105263158,0.0,6.333333333333329,0.019000000000005457,0.8097000000000207,0.24158757549611565,56.0,2424391785.438965,6.333333333300004,1.0731999999999857,0.20629999999999882,48.7592050894015,83.6712298513186,24.8,294.0274209972813,0.2999999999999545,1.228103009037003,1.7004316650361577,2.0632000000000517,2.022124583338642,127.59956765468286
712,Djibouti,DJI,2016,9.049999999999997,0.3999999999999986,11.399999999999999,12.0482251053259,0.5973477104771521,14.0773526185259,15.789473684200004,84.2105263158,0.0,6.333333333333329,0.019000000000005457,0.738800000000083,0.24158757549611565,56.0,2604955228.701172,6.333333333300004,1.1231000000000222,0.20749999999999602,48.3895870500201,83.7871761203264,23.6,289.1139909006197,0.2999999999999545,1.3229528862537592,1.570000000000002,2.04079999999999,1.9667461087666105,136.6890365192352
713,Djibouti,DJI,2017,9.600000000000001,0.3999999999999986,11.75,6.7803603525092,0.596194347193872,15.2330290916937,15.789473684200004,84.2105263158,0.0,6.333333333333329,0.019000000000005457,0.6638000000000375,0.2420189818809284,56.0999999998603,2762581334.226074,6.333333333300004,1.1363999999999805,0.20650000000000546,48.0199690106388,83.9031223893343,23.3,284.4030522135563,0.2999999999999545,1.2320942864026403,1.5746459246393787,1.976799999999912,1.8740265120525272,144.1496492264504
714,Djibouti,DJI,2018,9.799999999999997,0.29999999999999005,12.20000000000001,11.9297386543326,0.565494309807905,11.2344526325598,15.789473684200004,84.2105263158,0.0,6.333333333333329,0.019000000000005457,0.7182999999999993,0.2433132010353738,56.39999999990687,2913466732.125,6.333333333300004,1.1406000000000063,0.20869999999999322,47.6503509712574,84.0190686583421,24.7,279.88155412629385,0.2999999999999545,1.2320942864026403,1.5746459246393787,2.038000000000011,1.9013286910312885,151.03195442359717
715,Djibouti,DJI,2019,10.200000000000003,0.29999999999999005,12.400000000000006,14.460700165378,0.571856076091606,11.5379529691064,15.789473684200004,84.2105263158,0.0,6.333333333333329,0.019000000000005457,0.7074999999999818,0.24590163934425746,57.0,3088853638.5683594,6.333333333300004,1.1569999999999823,0.20699999999999363,47.2807329318761,84.13501492735,23.4,275.5557270124518,0.2999999999999545,1.2320890401807993,1.5746459999999978,2.040899999999965,1.8746056108657134,159.40687354403758
716,Djibouti,DJI,2020,10.100000000000001,0.19999999999999574,12.79999999999999,6.96159690685926,0.5102667322337668,10.6997095617446,15.789473684200004,84.2105263158,0.0,6.333333333333329,0.019000000000005457,0.7347999999999502,0.2502157031924064,58.0,3185150981.0322266,6.333333333300004,1.172900000000027,0.20839999999999748,47.2807329318761,84.13501492735,27.5,271.44702982660056,0.2999999999999545,1.2320890401807993,1.5746459999999978,2.0843999999999596,1.8860139632352144,161.50524703193028
717,Djibouti,DJI,2021,10.5,0.19999999999999574,13.200000000000003,4.995526485739648,0.45085326013206495,9.71729983472068,15.789473684200004,84.2105263158,0.0,6.333333333333329,0.019000000000005457,0.7927999999999429,0.25337791199309834,58.73300000000745,3385825228.870117,6.333333333300004,1.179899999999975,0.20839999999999748,47.2807329318761,84.13501492735,26.6,267.55900567938625,0.2999999999999545,1.2320890381721306,1.574645877,2.148400000000038,1.9160792260053086,168.80907593145636
718,Djibouti,DJI,2022,10.300000000000004,0.19999999999999574,12.899999999999999,4.901758916776196,1.4295012713663873,10.00100548715699,65.47707848603716,26.632789335037877,6.061327687876664,44.889970918021014,0.351927238383297,0.7484999999999218,0.2573080241587604,59.644000000087544,3674298479.07666,29.807754021513333,1.1995000000000005,0.2078999999999951,47.2807329318761,84.13501492735,26.9,330.9621247762443,0.9438000000002376,1.2320890381721306,1.5746459000000002,2.121900000000096,1.866069355621689,27.726719523557144
719,Djibouti,DJI,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,0.7491999999999734,30.913988465028726,974454.4423999998,4098530513.557617,28.68456204210333,1.2101000000000113,0.20770000000000266,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,2.1323999999999614,1.8495260827932665,4.335923622968842
720,Dominica,DMA,1990,37.35323018195437,24.357419336383973,69.97116374735583,18.826756538533584,0.36993329623679494,4.4877544072073405,58.43862718130333,38.29068887238,7.339612447149998,28.718337067141363,0.18739675419669766,0.02130000000011023,67.08000000000001,503.10000000009313,201429629.62939453,55.302764619563334,0.050499999999999545,0.00910000000000366,92.332465453125,95.078112560587,14.600000000000001,2872.4489063150795,0.20000000000004547,8.928296796202861,19.719054643428947,0.07950000000005275,1.141798440260244,50.83048002827648
721,Dominica,DMA,2000,79.5,53.4,95.7,24.808616195329193,0.820327816516482,5.831666064945799,45.66579505286,53.354318921033325,8.146803803453329,8.299999999999997,0.01660000000001105,0.055399999999963256,63.82666666666667,478.69999999995343,333470370.37060547,8.299999999999997,0.0513000000000261,0.009900000000001796,90.81020287952519,95.11526205823968,11.100000000000001,2919.239246252426,0.20000000000004547,3.846367839468048,15.861644080871026,0.11509999999998399,1.6800221862182712,25.738737895493458
722,Dominica,DMA,2014,88.9,74.8,97.4,-1.1869881315923827,1.20356941481944,14.7459278919805,5.0,95.0,0.0,10.0,0.020000000000010232,0.06690000000003238,63.82666666666667,478.69999999995343,520429629.62939453,10.0,0.05720000000002301,0.010800000000003251,94.887376478998,97.05460640932125,9.899999999999999,2841.9990621403103,0.20000000000004547,0.7418279532852168,21.34074485285117,0.133199999999988,1.892771375385446,27.796103263819404
723,Dominica,DMA,2015,89.2,76.3,97.5,-1.6221679791260666,1.19942155841287,14.6640315182435,5.0,95.0,0.0,10.0,0.020000000000010232,0.07240000000001601,63.82666666666667,478.69999999995343,540737037.0371094,10.0,0.05709999999999127,0.010900000000006571,95.6332747293114,97.25581357225559,8.7,2840.5056099985795,0.20000000000004547,0.6728209322012564,21.58817739275681,0.13869999999997162,1.9698906405340146,27.03685185185185
724,Dominica,DMA,2016,89.1,76.6,97.2,-1.0494917630222425,1.16448812079063,13.3797132092142,5.0,95.0,0.0,10.0,0.020000000000010232,0.07770000000004984,63.82666666666667,478.69999999995343,576229629.6293945,10.0,0.057399999999972806,0.01099999999999568,92.9248430915949,97.00511732440819,10.7,2873.315518777117,0.20000000000004547,0.5861346957859297,22.06,0.14429999999993015,2.07309714679769,27.78405526237202
725,Dominica,DMA,2017,88.9,77.15,96.9,-1.5482089781134807,1.2153798947526,13.4493440869763,5.0,95.0,0.0,10.0,0.020000000000010232,0.06919999999990978,63.82666666666667,478.69999999995343,521551851.8520508,10.0,0.05700000000001637,0.010900000000006571,93.00055041804066,96.99943077989181,9.7,2919.878533053028,0.20000000000004547,0.673332200010968,21.9868244583373,0.1352999999999156,1.9752978276103716,25.945030135779945
726,Dominica,DMA,2018,88.5,78.25,96.8,-1.8366855433647,1.19881336498292,14.0514693831097,5.0,95.0,0.0,10.0,0.020000000000010232,0.07490000000007058,63.82666666666667,478.69999999995343,554770370.3706055,10.0,0.05709999999999127,0.01099999999999568,93.84691616612427,97.43259681670496,7.899999999999999,2933.6697274620838,0.20000000000004547,0.673332200010968,21.9868244583373,0.1413000000000011,2.072637662451961,26.865451982204085
727,Dominica,DMA,2019,88.1,77.8,96.4,-1.2209467977671569,1.15142565796236,14.4288460591049,5.0,95.0,0.0,10.0,0.020000000000010232,0.08410000000003492,63.82666666666667,478.69999999995343,611537037.0371094,10.0,0.05729999999999791,0.01120000000000232,94.46772547256263,97.40056399994117,7.600000000000001,2946.3759575721833,0.20000000000004547,0.6047067011092757,21.98682,0.15079999999966276,2.2215674720094283,28.343719027720553
728,Dominica,DMA,2020,87.55,76.8,96.4,-1.0542386075693244,1.15088418467596,14.4463395356135,5.0,95.0,0.0,10.0,0.020000000000010232,0.0684000000001106,63.82666666666667,478.69999999995343,504214814.8149414,10.0,0.05729999999999791,0.010900000000006571,94.51334004205698,97.20363951163213,8.600000000000001,2959.762035132375,0.20000000000004547,0.6040214489118156,21.96185,0.1347000000000662,1.9933997306616549,23.637496877431843
729,Dominica,DMA,2021,86.9,78.1,96.25,-1.7801417878931485,1.18495533691528,15.0385488231263,5.0,95.0,0.0,10.0,0.020000000000010232,0.07549999999991996,63.82666666666667,478.69999999995343,555266666.6665039,10.0,0.05750000000006139,0.011099999999999,95.82960511775167,97.43305138099137,8.8,2976.1019017291146,0.20000000000004547,0.6040095055136927,21.96185303,0.14229999999997744,2.1174965030802655,25.266250280649672
